Date,EUR_USD_Close,GBP_USD_Close,USD_JPY_Close,AUD_USD_Close,USD_CAD_Close,USD_CHF_Close,NZD_USD_Close,USD_INR_Close,USD_CNY_Close,USD_SGD_Close,USD_HKD_Close,USD_KRW_Close,USD_BRL_Close,USD_MXN_Close,USD_TRY_Close,USD_ZAR_Close,USD_NOK_Close,USD_SEK_Close,USD_DKK_Close,USD_PLN_Close,USD_CZK_Close,USD_HUF_Close,EUR_JPY_Close,EUR_GBP_Close,GBP_JPY_Close,AUD_JPY_Close,CAD_JPY_Close,CHF_JPY_Close,EUR_AUD_Close,EUR_CAD_Close,Gold_Close,Silver_Close,Platinum_Close,Copper_Close,WTI_Crude_Close,Brent_Crude_Close,Natural_Gas_Close,Corn_Close,Soybeans_Close,Wheat_Close,Coffee_Close,Sugar_Close,Cocoa_Close,Cotton_Close,Live_Cattle_Close,Lean_Hogs_Close,Palladium_Close,RBOB_Gasoline_Close,Heating_Oil_Close,VIX_Close,DXY_Close,US10Y_Close,US3M_Close,SP500_Close,DowJones_Close,NASDAQ_Close,FTSE100_Close,Nikkei225_Close
2024-01-19,1.0879143476486206,1.2709871530532837,148.1280059814453,0.6582845449447632,1.348620057106018,0.8680800199508667,0.6120250821113586,83.16059875488281,7.114999771118164,1.3437199592590332,7.821310043334961,1337.6600341796875,4.92609977722168,17.168359756469727,30.153600692749023,18.921100616455078,10.524459838867188,10.481490135192871,6.853899955749512,4.028688907623291,22.763700485229492,351.42999267578125,161.1269989013672,0.85589998960495,188.22300720214844,97.46499633789062,109.82499694824219,170.61355590820312,1.6532700061798096,1.4671200513839722,2026.5,22.570999145507812,897.2999877929688,3.7869999408721924,73.41000366210938,78.55999755859375,2.5190000534057617,445.5,1213.25,593.25,185.14999389648438,23.56999969482422,4583.0,83.94999694824219,174.375,70.75,941.7999877929688,2.1628000736236572,2.662100076675415,13.300000190734863,103.29000091552734,4.145999908447266,5.197999954223633,4839.81005859375,37863.80078125,15310.9697265625,7461.89990234375,35963.26953125
2024-01-22,1.089229702949524,1.2699863910675049,148.12100219726562,0.6595479249954224,1.3431600332260132,0.8684800267219543,0.6118303537368774,83.12470245361328,7.107100009918213,1.340399980545044,7.8170599937438965,1333.2099609375,4.904642105102539,17.093149185180664,30.191360473632812,19.008899688720703,10.480279922485352,10.45557975769043,6.846449851989746,3.9946019649505615,22.74340057373047,350.5320129394531,161.33999633789062,0.8576599955558777,188.10299682617188,97.69200134277344,110.25800323486328,170.5450897216797,1.651360034942627,1.463189959526062,2019.800048828125,22.163000106811523,894.4000244140625,3.7639999389648438,75.19000244140625,80.05999755859375,2.4189999103546143,445.75,1224.25,596.5,192.25,23.5,4565.0,84.83000183105469,173.77499389648438,70.92500305175781,934.0,2.237799882888794,2.69350004196167,13.1899995803833,103.33000183105469,4.093999862670898,5.199999809265137,4850.43017578125,38001.80859375,15360.2900390625,7487.7001953125,36546.94921875
2024-01-23,1.088020920753479,1.2706964015960693,148.14199829101562,0.6570599675178528,1.347790002822876,0.8691200017929077,0.607389509677887,83.09510040283203,7.192699909210205,1.3422499895095825,7.817440032958984,1338.739990234375,4.98829984664917,17.174699783325195,30.2587890625,19.193300247192383,10.518950462341309,10.465479850769043,6.856299877166748,4.008474826812744,22.76140022277832,352.44000244140625,161.13699340820312,0.8560100197792053,188.2310028076172,97.33499908447266,109.9000015258789,170.427001953125,1.6553599834442139,1.4660099744796753,2023.699951171875,22.333999633789062,896.2000122070312,3.7904999256134033,74.37000274658203,79.55000305175781,2.450000047683716,446.5,1239.5,596.5,192.9499969482422,23.75,4634.0,84.5999984741211,174.64999389648438,73.30000305175781,939.0999755859375,2.210099935531616,2.6912999153137207,12.550000190734863,103.62000274658203,4.142000198364258,5.210000038146973,4864.60009765625,37905.44921875,15425.9404296875,7485.7001953125,36517.5703125
2024-01-24,1.0857881307601929,1.269196629524231,148.25100708007812,0.6586300730705261,1.3456000089645386,0.8695999979972839,0.610340416431427,83.22139739990234,7.077600002288818,1.3408499956130981,7.822000026702881,1336.780029296875,4.952199935913086,17.306060791015625,30.279499053955078,18.91320037841797,10.497770309448242,10.475839614868164,6.866270065307617,4.0402398109436035,22.898500442504883,355.55499267578125,160.94900512695312,0.8553100228309631,188.12600708007812,97.59400177001953,110.16400146484375,170.44007873535156,1.6485999822616577,1.4608999490737915,2013.9000244140625,22.7549991607666,905.5999755859375,3.882499933242798,75.08999633789062,80.04000091552734,2.6410000324249268,452.25,1240.25,610.75,189.4499969482422,24.459999084472656,4785.0,85.4000015258789,175.35000610351562,73.9000015258789,967.2999877929688,2.2095000743865967,2.68179988861084,13.140000343322754,103.23999786376953,4.177999973297119,5.210000038146973,4868.5498046875,37806.390625,15481.919921875,7527.7001953125,36226.48046875
2024-01-25,1.088174819946289,1.271876335144043,147.59100341796875,0.6576697826385498,1.3525400161743164,0.8630200028419495,0.6108586192131042,83.09760284423828,7.081999778747559,1.339669942855835,7.817699909210205,1329.8900146484375,4.932499885559082,17.234159469604492,30.24799919128418,18.877979278564453,10.465239524841309,10.434869766235352,6.851799964904785,4.023829936981201,22.78700065612793,355.70001220703125,160.58999633789062,0.8555200099945068,187.68800354003906,97.03299713134766,109.11599731445312,170.98353576660156,1.6548199653625488,1.471709966659546,2016.9000244140625,22.808000564575195,887.4000244140625,3.865499973297119,77.36000061035156,82.43000030517578,2.571000099182129,451.75,1223.0,612.25,186.9499969482422,24.040000915527344,4625.0,85.76000213623047,177.72500610351562,74.30000305175781,936.4000244140625,2.264400005340576,2.7953999042510986,13.449999809265137,103.56999969482422,4.131999969482422,5.195000171661377,4894.16015625,38049.12890625,15510.5,7529.7001953125,36236.46875
2024-01-26,1.0847046375274658,1.270825743675232,147.72300720214844,0.6585879921913147,1.3477699756622314,0.8669000267982483,0.6108884811401367,83.14610290527344,7.081099987030029,1.3402899503707886,7.818399906158447,1336.030029296875,4.915800094604492,17.18950080871582,30.297300338745117,18.880399703979492,10.433159828186035,10.436800003051758,6.8719000816345215,4.029300212860107,22.799999237060547,355.0199890136719,160.218994140625,0.8535000085830688,187.70700073242188,97.23699951171875,109.59400177001953,170.35699462890625,1.647570013999939,1.4618300199508667,2016.800048828125,22.7549991607666,911.2999877929688,3.8505001068115234,78.01000213623047,83.55000305175781,2.7119998931884766,446.25,1209.25,600.25,193.85000610351562,23.770000457763672,4672.0,84.37000274658203,178.4499969482422,74.92500305175781,955.0999755859375,2.294100046157837,2.843400001525879,13.260000228881836,103.47000122070312,4.159999847412109,5.199999809265137,4890.97021484375,38109.4296875,15455.3603515625,7635.10009765625,35751.0703125
2024-01-29,1.0843517780303955,1.2697607278823853,148.13999938964844,0.6578601002693176,1.3453999757766724,0.864139974117279,0.609289824962616,83.12129974365234,7.086599826812744,1.3419899940490723,7.813119888305664,1336.760009765625,4.913599967956543,17.16861915588379,30.324670791625977,18.757030487060547,10.42471981048584,10.427300453186035,6.874470233917236,4.020100116729736,22.811399459838867,357.7950134277344,160.61700439453125,0.8539199829101562,188.0800018310547,97.44100189208984,110.1043472290039,171.4040069580078,1.648169994354248,1.4587700366973877,2025.199951171875,23.13800048828125,928.5999755859375,3.872999906539917,76.77999877929688,82.4000015258789,2.490000009536743,440.25,1194.25,593.5,189.25,23.530000686645508,4732.0,84.26000213623047,177.375,75.2750015258789,974.2999877929688,2.2284998893737793,2.833899974822998,13.600000381469727,103.61000061035156,4.091000080108643,5.199999809265137,4927.93017578125,38333.44921875,15628.0400390625,7632.7001953125,36026.94140625
2024-01-30,1.0834470987319946,1.2713264226913452,147.46800231933594,0.6614194512367249,1.3411400318145752,0.8613200187683105,0.613481879234314,83.1530990600586,7.084499835968018,1.3396300077438354,7.813799858093262,1333.2099609375,4.950200080871582,17.219560623168945,30.34501075744629,18.778499603271484,10.416589736938477,10.440250396728516,6.879799842834473,4.029359817504883,22.895099639892578,358.9679870605469,159.75599670410156,0.8521000146865845,187.46200561523438,97.52999877929688,109.94999694824219,171.1840057373047,1.6379300355911255,1.4527000188827515,2031.5,23.10700035095215,923.2999877929688,3.9065001010894775,77.81999969482422,82.87000274658203,2.0769999027252197,447.75,1218.75,605.5,194.0,23.90999984741211,4805.0,84.77999877929688,178.02499389648438,75.8499984741211,975.7999877929688,2.260699987411499,2.80679988861084,13.3100004196167,103.4000015258789,4.059000015258789,5.203000068664551,4924.97021484375,38467.30859375,15509.900390625,7666.2998046875,36065.859375
2024-01-31,1.08433997631073,1.269551157951355,147.36900329589844,0.659480094909668,1.3401700258255005,0.8618599772453308,0.613180935382843,83.10970306396484,7.094099998474121,1.3393000364303589,7.816999912261963,1326.6199951171875,4.950300216674805,17.1527099609375,30.358400344848633,18.779300689697266,10.437270164489746,10.405349731445312,6.8742499351501465,4.009779930114746,22.831600189208984,356.1700134277344,159.781005859375,0.8540300130844116,187.07899475097656,97.18000030517578,109.94999694824219,170.9499969482422,1.6441700458526611,1.4530999660491943,2048.39990234375,23.051000595092773,924.4000244140625,3.9024999141693115,75.8499984741211,81.70999908447266,2.0999999046325684,448.25,1222.25,595.25,194.0500030517578,24.1299991607666,4822.0,85.16999816894531,177.35000610351562,76.3499984741211,992.9000244140625,2.183300018310547,2.808199882507324,14.350000381469727,103.2699966430664,3.9670000076293945,5.188000202178955,4845.64990234375,38150.30078125,15164.009765625,7630.60009765625,36286.7109375
2024-02-01,1.0803920030593872,1.2678449153900146,146.99600219726562,0.656150758266449,1.3435499668121338,0.862339973449707,0.611190915107727,83.05359649658203,7.1006999015808105,1.3404099941253662,7.817500114440918,1333.9100341796875,4.951900005340576,17.217529296875,30.359800338745117,18.6135196685791,10.51393985748291,10.400360107421875,6.900000095367432,4.004332065582275,22.948999404907227,354.9649963378906,158.7830047607422,0.8521000146865845,186.3459930419922,96.44499969482422,109.4010009765625,170.41000366210938,1.6464200019836426,1.451449990272522,2053.0,23.1299991607666,914.0,3.8524999618530273,73.81999969482422,78.69999694824219,2.049999952316284,447.25,1203.25,601.5,194.1999969482422,23.559999465942383,4956.0,86.48999786376953,179.75,75.80000305175781,967.7000122070312,2.1947999000549316,2.712899923324585,13.880000114440918,103.05000305175781,3.86299991607666,5.199999809265137,4906.18994140625,38519.83984375,15361.6396484375,7622.2001953125,36011.4609375
2024-02-02,1.0874648094177246,1.27472984790802,146.4510040283203,0.6574898362159729,1.3382999897003174,0.8576200008392334,0.6145714521408081,82.92759704589844,7.088500022888184,1.3365800380706787,7.820099830627441,1328.949951171875,4.914999961853027,17.0674991607666,30.44300079345703,18.56529998779297,10.429129600524902,10.375459671020508,6.854499816894531,3.96749210357666,22.82900047302246,351.9100036621094,159.24899291992188,0.8530700206756592,186.63699340820312,96.28600311279297,109.41699981689453,170.7429962158203,1.6539000272750854,1.4553300142288208,2036.0999755859375,22.701000213623047,893.7999877929688,3.821500062942505,72.27999877929688,77.33000183105469,2.0789999961853027,442.75,1188.5,599.75,191.9499969482422,23.889999389648438,5009.0,87.11000061035156,180.5500030517578,75.44999694824219,945.7000122070312,2.1475000381469727,2.6600000858306885,13.850000381469727,103.91999816894531,4.0329999923706055,5.210000038146973,4958.60986328125,38654.421875,15628.9501953125,7615.5,36158.01953125
2024-02-05,1.0780043601989746,1.2621959447860718,148.50100708007812,0.6505080461502075,1.3470100164413452,0.8669800162315369,0.6064502000808716,82.99929809570312,7.112599849700928,1.3434900045394897,7.821340084075928,1337.72998046875,4.932938098907471,17.15069007873535,30.300920486450195,18.882320404052734,10.617500305175781,10.503979682922363,6.914150238037109,3.994999885559082,23.128000259399414,355.635009765625,160.08099365234375,0.8540499806404114,187.427001953125,96.59600067138672,110.23999786376953,171.262451171875,1.6570199728012085,1.4520200490951538,2025.699951171875,22.334999084472656,895.9000244140625,3.7720000743865967,72.77999877929688,77.98999786376953,2.0820000171661377,442.75,1196.25,590.25,189.5,23.530000686645508,5189.0,87.04000091552734,179.72500610351562,74.4000015258789,952.7999877929688,2.209199905395508,2.7248001098632812,13.670000076293945,104.44999694824219,4.164000034332275,5.228000164031982,4942.81005859375,38380.12109375,15597.6796875,7612.89990234375,36354.16015625
2024-02-06,1.0741831064224243,1.2534469366073608,148.63999938964844,0.6480293273925781,1.3543000221252441,0.8707000017166138,0.6053085327148438,83.10369873046875,7.108500003814697,1.3470100164413452,7.821599960327148,1333.3900146484375,4.9499430656433105,17.109100341796875,30.536800384521484,19.048900604248047,10.688579559326172,10.601200103759766,6.9421000480651855,4.039244174957275,23.187599182128906,359.7099914550781,159.65199279785156,0.856939971446991,186.30099487304688,96.31800079345703,109.7490005493164,170.68299865722656,1.657520055770874,1.4543999433517456,2034.5,22.39299964904785,903.2000122070312,3.7825000286102295,73.30999755859375,78.58999633789062,2.009000062942505,438.75,1199.5,595.0,188.1999969482422,23.559999465942383,5220.0,87.54000091552734,183.0,73.4749984741211,948.0,2.2172999382019043,2.7427000999450684,13.0600004196167,104.18000030517578,4.090000152587891,5.2230000495910645,4954.22998046875,38521.359375,15609.0,7681.0,36160.66015625
2024-02-07,1.075719952583313,1.2606525421142578,147.8179931640625,0.6529674530029297,1.34893000125885,0.8694999814033508,0.6099792718887329,83.07060241699219,7.100100040435791,1.3436599969863892,7.822229862213135,1326.7900390625,4.962299823760986,17.027999877929688,30.541120529174805,18.81760025024414,10.58810043334961,10.499679565429688,6.9339799880981445,4.039230823516846,23.146299362182617,359.0899963378906,158.99099731445312,0.8533300161361694,186.27999877929688,96.47000122070312,109.55000305175781,169.9499969482422,1.6476099491119385,1.450950026512146,2035.199951171875,22.277999877929688,879.4000244140625,3.737499952316284,73.86000061035156,79.20999908447266,1.9670000076293945,434.25,1189.0,602.0,190.6999969482422,23.8799991607666,5410.0,88.47000122070312,182.22500610351562,73.375,896.9000244140625,2.263000011444092,2.815200090408325,12.829999923706055,104.04000091552734,4.110000133514404,5.2230000495910645,4995.06005859375,38677.359375,15756.6396484375,7628.7998046875,36119.921875
