date,exchange_rate,High,Low,Open,currency_code
13/03/2024,1.0927767753601074,1.0949305295944214,1.0920488834381104,1.0927767753601074,EUR/USD
14/03/2024,1.0955302715301514,1.0954701900482178,1.0884116888046265,1.0955302715301514,EUR/USD
15/03/2024,1.0883406400680542,1.0901559591293335,1.0873819589614868,1.0883406400680542,EUR/USD
18/03/2024,1.0882576704025269,1.0907504558563232,1.0880801677703857,1.0882576704025269,EUR/USD
19/03/2024,1.087393879890442,1.0877841711044312,1.0835057497024536,1.087393879890442,EUR/USD
20/03/2024,1.0863306522369385,1.0874292850494385,1.0836936235427856,1.0863306522369385,EUR/USD
21/03/2024,1.0937210321426392,1.0944511890411377,1.0856467485427856,1.0937210321426392,EUR/USD
22/03/2024,1.0862362384796143,1.08695650100708,1.080905795097351,1.0862362384796143,EUR/USD
25/03/2024,1.0807539224624634,1.0843634605407715,1.080263614654541,1.0807539224624634,EUR/USD
26/03/2024,1.0838228464126587,1.0864133834838867,1.082602620124817,1.0838228464126587,EUR/USD
27/03/2024,1.0832358598709106,1.0839285850524902,1.081174612045288,1.0832358598709106,EUR/USD
28/03/2024,1.0813382863998413,1.0828369855880737,1.0775513648986816,1.0813382863998413,EUR/USD
29/03/2024,1.0794472694396973,1.0807305574417114,1.0768898725509644,1.0794472694396973,EUR/USD
01/04/2024,1.0792726278305054,1.0801469087600708,1.0731571912765503,1.0792726278305054,EUR/USD
02/04/2024,1.0737217664718628,1.0778765678405762,1.072535514831543,1.0737217664718628,EUR/USD
03/04/2024,1.076855182647705,1.0831888914108276,1.0764726400375366,1.076855182647705,EUR/USD
04/04/2024,1.0838346481323242,1.087583065032959,1.0835057497024536,1.0838346481323242,EUR/USD
05/04/2024,1.0837054252624512,1.084845781326294,1.0791677236557007,1.0837054252624512,EUR/USD
08/04/2024,1.0830481052398682,1.085835337638855,1.0821573734283447,1.0830481052398682,EUR/USD
09/04/2024,1.0863661766052246,1.0888501405715942,1.0849870443344116,1.0863661766052246,EUR/USD
10/04/2024,1.0859296321868896,1.0868383646011353,1.073375940322876,1.0859296321868896,EUR/USD
11/04/2024,1.074171543121338,1.0755810737609863,1.0700452327728271,1.074171543121338,EUR/USD
12/04/2024,1.0726851224899292,1.072961449623108,1.062371850013733,1.0726851224899292,EUR/USD
15/04/2024,1.0649627447128296,1.0665528774261475,1.0623606443405151,1.0649627447128296,EUR/USD
16/04/2024,1.0625749826431274,1.065405249595642,1.0604116916656494,1.0625749826431274,EUR/USD
17/04/2024,1.0621461868286133,1.0652689933776855,1.0608166456222534,1.0621461868286133,EUR/USD
18/04/2024,1.0669398307800293,1.0691757202148438,1.0647813081741333,1.0669398307800293,EUR/USD
19/04/2024,1.0644185543060303,1.0680338144302368,1.0611768960952759,1.0644185543060303,EUR/USD
22/04/2024,1.065825343132019,1.067121982574463,1.0625072717666626,1.0657799243927002,EUR/USD
23/04/2024,1.065405249595642,1.0709964036941528,1.0639317035675049,1.065405249595642,EUR/USD
24/04/2024,1.0704345703125,1.0715816020965576,1.0679197311401367,1.0704345703125,EUR/USD
25/04/2024,1.0699878931045532,1.0731916427612305,1.0678740739822388,1.0699878931045532,EUR/USD
26/04/2024,1.072961449623108,1.0752919912338257,1.0675548315048218,1.072961449623108,EUR/USD
29/04/2024,1.0706866979599,1.0735372304916382,1.0690956115722656,1.0706866979599,EUR/USD
30/04/2024,1.0715701580047607,1.0736525058746338,1.068433165550232,1.0715701580047607,EUR/USD
01/05/2024,1.0666552782058716,1.0688670873641968,1.0650080442428589,1.0666552782058716,EUR/USD
02/05/2024,1.0721560716629028,1.0730764865875244,1.0675777196884155,1.0721560716629028,EUR/USD
03/05/2024,1.073306918144226,1.080940842628479,1.0725010633468628,1.073306918144226,EUR/USD
06/05/2024,1.0758124589920044,1.079214334487915,1.0756388902664185,1.0758124589920044,EUR/USD
07/05/2024,1.0767507553100586,1.0789813995361328,1.0755810737609863,1.0767507553100586,EUR/USD
08/05/2024,1.0750491619110107,1.0758472681045532,1.0735719203948975,1.0750491619110107,EUR/USD
09/05/2024,1.0746910572052002,1.078283429145813,1.0725126266479492,1.0746910572052002,EUR/USD
10/05/2024,1.078515887260437,1.0793308019638062,1.0762062072753906,1.078515887260437,EUR/USD
13/05/2024,1.077040672302246,1.0807305574417114,1.0766464471817017,1.077040672302246,EUR/USD
14/05/2024,1.079354166984558,1.0828369855880737,1.0776442289352417,1.079354166984558,EUR/USD
15/05/2024,1.0814552307128906,1.0874292850494385,1.0813616514205933,1.0814552307128906,EUR/USD
16/05/2024,1.0889805555343628,1.089680790901184,1.0855170488357544,1.0889805555343628,EUR/USD
17/05/2024,1.0867793560028076,1.087890625,1.0836349725723267,1.0867793560028076,EUR/USD
20/05/2024,1.0875475406646729,1.0884946584701538,1.0855052471160889,1.0875475406646729,EUR/USD
21/05/2024,1.086082935333252,1.0875475406646729,1.0845986604690552,1.086082935333252,EUR/USD
22/05/2024,1.0855170488357544,1.0864840745925903,1.0822510719299316,1.0855170488357544,EUR/USD
23/05/2024,1.0825204849243164,1.086130142211914,1.0813032388687134,1.0825204849243164,EUR/USD
24/05/2024,1.0812681913375854,1.0856584310531616,1.0806137323379517,1.0812681913375854,EUR/USD
27/05/2024,1.0847634077072144,1.08672034740448,1.0841753482818604,1.0847634077072144,EUR/USD
28/05/2024,1.0861891508102417,1.0889450311660767,1.0859060287475586,1.0861891508102417,EUR/USD
29/05/2024,1.0851871967315674,1.085894227027893,1.080952525138855,1.0851871967315674,EUR/USD
30/05/2024,1.0801819562911987,1.0845986604690552,1.0788999795913696,1.0801819562911987,EUR/USD
31/05/2024,1.0835410356521606,1.0882576704025269,1.081162929534912,1.0835410356521606,EUR/USD
03/06/2024,1.0853049755096436,1.0890873670578003,1.0828019380569458,1.0853049755096436,EUR/USD
04/06/2024,1.0907385349273682,1.0918222665786743,1.0860711336135864,1.0907385349273682,EUR/USD
05/06/2024,1.0881866216659546,1.0889924764633179,1.0860947370529175,1.0881866216659546,EUR/USD
06/06/2024,1.087453007698059,1.0898706912994385,1.0863661766052246,1.087453007698059,EUR/USD
07/06/2024,1.0894432067871094,1.090179681777954,1.0804970264434814,1.0894432067871094,EUR/USD
10/06/2024,1.0778882503509521,1.078283429145813,1.073364496231079,1.0778882503509521,EUR/USD
11/06/2024,1.0764262676239014,1.0773539543151855,1.0721101760864258,1.0764262676239014,EUR/USD
12/06/2024,1.0740330219268799,1.0851753950119019,1.073502779006958,1.0740330219268799,EUR/USD
13/06/2024,1.0813149213790894,1.0817828178405762,1.075384497642517,1.0813149213790894,EUR/USD
14/06/2024,1.0738831758499146,1.0745755434036255,1.0668145418167114,1.0738831758499146,EUR/USD
17/06/2024,1.0702168941497803,1.0726161003112793,1.068764328956604,1.0702168941497803,EUR/USD
18/06/2024,1.0740677118301392,1.0761250257492065,1.0711110830307007,1.0740677118301392,EUR/USD
19/06/2024,1.0742292404174805,1.075326681137085,1.0726275444030762,1.0742292404174805,EUR/USD
20/06/2024,1.0751532316207886,1.0750375986099243,1.0707554817199707,1.0751532316207886,EUR/USD
21/06/2024,1.0706409215927124,1.0722709894180298,1.0671902894973755,1.0706409215927124,EUR/USD
24/06/2024,1.0687757730484009,1.074702501296997,1.0684444904327393,1.0687757730484009,EUR/USD
25/06/2024,1.0732723474502563,1.0745755434036255,1.0692213773727417,1.0732723474502563,EUR/USD
26/06/2024,1.0709619522094727,1.0720411539077759,1.0667691230773926,1.0709619522094727,EUR/USD
27/06/2024,1.068010926246643,1.0726161003112793,1.0677828788757324,1.068010926246643,EUR/USD
28/06/2024,1.0708472728729248,1.0720986127853394,1.0686043500900269,1.0708472728729248,EUR/USD
01/07/2024,1.0735257863998413,1.077818512916565,1.072075605392456,1.0735257863998413,EUR/USD
02/07/2024,1.0737102031707764,1.0746102333068848,1.0710651874542236,1.0737102031707764,EUR/USD
03/07/2024,1.0748412609100342,1.081560492515564,1.0737102031707764,1.0748412609100342,EUR/USD
04/07/2024,1.0793308019638062,1.0816657543182373,1.0784229040145874,1.0793308019638062,EUR/USD
05/07/2024,1.0810693502426147,1.0838346481323242,1.0810693502426147,1.0810693502426147,EUR/USD
08/07/2024,1.082602620124817,1.0847163200378418,1.0815136432647705,1.082602620124817,EUR/USD
09/07/2024,1.0830950736999512,1.0834236145019531,1.0806254148483276,1.0830950736999512,EUR/USD
10/07/2024,1.0814785957336426,1.0828721523284912,1.081186294555664,1.0814785957336426,EUR/USD
11/07/2024,1.083329677581787,1.0898351669311523,1.0832945108413696,1.083329677581787,EUR/USD
12/07/2024,1.0872756242752075,1.091119408607483,1.086307168006897,1.0872756242752075,EUR/USD
15/07/2024,1.0885539054870605,1.0921919345855713,1.088435411453247,1.0885539054870605,EUR/USD
16/07/2024,1.0901559591293335,1.0906314849853516,1.0872164964675903,1.0901559591293335,EUR/USD
17/07/2024,1.0902509689331055,1.0947147607803345,1.0896332263946533,1.0902509689331055,EUR/USD
18/07/2024,1.094020128250122,1.0942115783691406,1.0905362367630005,1.094020128250122,EUR/USD
19/07/2024,1.0901559591293335,1.0901559591293335,1.0877368450164795,1.0901559591293335,EUR/USD
22/07/2024,1.0899182558059692,1.0901559591293335,1.0873701572418213,1.0899182558059692,EUR/USD
23/07/2024,1.0889805555343628,1.0900371074676514,1.084445834159851,1.0889805555343628,EUR/USD
24/07/2024,1.0850694179534912,1.0866494178771973,1.0826728343963623,1.0850694179534912,EUR/USD
25/07/2024,1.0839520692825317,1.0864368677139282,1.0829308032989502,1.0839520692825317,EUR/USD
26/07/2024,1.0851283073425293,1.0868501663208008,1.084269404411316,1.0851283073425293,EUR/USD
29/07/2024,1.0853756666183472,1.0871928930282593,1.0803102254867554,1.0853756666183472,EUR/USD
30/07/2024,1.081946611404419,1.0837758779525757,1.0799952745437622,1.081946611404419,EUR/USD
31/07/2024,1.0816072225570679,1.0851871967315674,1.0808707475662231,1.0816072225570679,EUR/USD
01/08/2024,1.082391619682312,1.0837758779525757,1.0778300762176514,1.082391619682312,EUR/USD
02/08/2024,1.0787602663040161,1.0926215648651123,1.0782949924468994,1.0787602663040161,EUR/USD
05/08/2024,1.0910836458206177,1.1007397174835205,1.089372158050537,1.0910836458206177,EUR/USD
06/08/2024,1.0950982570648193,1.0963108539581299,1.0904649496078491,1.0950982570648193,EUR/USD
07/08/2024,1.0926215648651123,1.093637228012085,1.0906909704208374,1.0926215648651123,EUR/USD
08/08/2024,1.0928125381469727,1.0946906805038452,1.0882340669631958,1.0928125381469727,EUR/USD
09/08/2024,1.0915720462799072,1.093135118484497,1.0909645557403564,1.0915720462799072,EUR/USD
12/08/2024,1.091381311416626,1.0939722061157227,1.0913337469100952,1.091381311416626,EUR/USD
13/08/2024,1.0936251878738403,1.0962508916854858,1.0915720462799072,1.0936251878738403,EUR/USD
14/08/2024,1.0996986627578735,1.1048502922058105,1.098828673362732,1.0996986627578735,EUR/USD
15/08/2024,1.1013215780258179,1.1016855239868164,1.09505033493042,1.1013215780258179,EUR/USD
16/08/2024,1.0972732305526733,1.1004369258880615,1.0973695516586304,1.0972732305526733,EUR/USD
19/08/2024,1.1024993658065796,1.1072603464126587,1.1023900508880615,1.1024993658065796,EUR/USD
20/08/2024,1.1086474657058716,1.1117286682128906,1.107248067855835,1.1086474657058716,EUR/USD
21/08/2024,1.112792730331421,1.1148271560668945,1.11055588722229,1.112792730331421,EUR/USD
22/08/2024,1.115536093711853,1.1157476902008057,1.1099271774291992,1.115536093711853,EUR/USD
23/08/2024,1.111716389656067,1.1195951700210571,1.110679268836975,1.111716389656067,EUR/USD
26/08/2024,1.1187934875488281,1.1201093196868896,1.1152873039245605,1.1187934875488281,EUR/USD
27/08/2024,1.1164700984954834,1.1179554462432861,1.1151255369186401,1.1164700984954834,EUR/USD
28/08/2024,1.117793083190918,1.1181930303573608,1.1105434894561768,1.117793083190918,EUR/USD
29/08/2024,1.1124955415725708,1.1140199899673462,1.1056320667266846,1.1124955415725708,EUR/USD
30/08/2024,1.1080454587936401,1.109570026397705,1.1053999662399292,1.1080454587936401,EUR/USD
02/09/2024,1.1044842004776,1.1077632904052734,1.1042524576187134,1.1044842004776,EUR/USD
03/09/2024,1.1067456007003784,1.107051968574524,1.1033751964569092,1.1067456007003784,EUR/USD
04/09/2024,1.1048868894577026,1.1093976497650146,1.1040817499160767,1.1048868894577026,EUR/USD
05/09/2024,1.1080454587936401,1.112112045288086,1.1075178384780884,1.1080454587936401,EUR/USD
06/09/2024,1.1111111640930176,1.1149640083312988,1.1067211627960205,1.1111111640930176,EUR/USD
09/09/2024,1.1087212562561035,1.109139323234558,1.10349702835083,1.1087212562561035,EUR/USD
10/09/2024,1.1037527322769165,1.1050333976745605,1.101624846458435,1.1037527322769165,EUR/USD
11/09/2024,1.1020983457565308,1.1054977178573608,1.100279450416565,1.1020983457565308,EUR/USD
12/09/2024,1.1010911464691162,1.1047526597976685,1.1006548404693604,1.1010911464691162,EUR/USD
13/09/2024,1.1077877283096313,1.1102476119995117,1.1073951721191406,1.1077877283096313,EUR/USD
16/09/2024,1.1088441610336304,1.1135361194610596,1.1087088584899902,1.1088441610336304,EUR/USD
17/09/2024,1.1129536628723145,1.1146159172058105,1.1113086938858032,1.1129536628723145,EUR/USD
18/09/2024,1.1123099327087402,1.1140819787979126,1.110913634300232,1.1123099327087402,EUR/USD
19/09/2024,1.1114816665649414,1.118067979812622,1.107051968574524,1.1114816665649414,EUR/USD
20/09/2024,1.1161960363388062,1.1181679964065552,1.1137346029281616,1.1161960363388062,EUR/USD
23/09/2024,1.1160838603973389,1.1168192625045776,1.1084877252578735,1.1160838603973389,EUR/USD
24/09/2024,1.1111727952957153,1.1163455247879028,1.1103955507278442,1.1111727952957153,EUR/USD
25/09/2024,1.1191190481185913,1.1212396621704102,1.1141688823699951,1.1191190481185913,EUR/USD
26/09/2024,1.1131023168563843,1.118956208229065,1.112681269645691,1.1131023168563843,EUR/USD
27/09/2024,1.117717981338501,1.1199839115142822,1.1126564741134644,1.117717981338501,EUR/USD
30/09/2024,1.1169815063476562,1.1208375692367554,1.1136106252670288,1.1169815063476562,EUR/USD
01/10/2024,1.113660216331482,1.1145787239074707,1.1061090230941772,1.113660216331482,EUR/USD
02/10/2024,1.1063904762268066,1.108217477798462,1.1034117937088013,1.1063904762268066,EUR/USD
03/10/2024,1.1048502922058105,1.1048502922058105,1.1009578704833984,1.1048502922058105,EUR/USD
04/10/2024,1.103557825088501,1.1039965152740479,1.0956143140792847,1.103557825088501,EUR/USD
07/10/2024,1.0974539518356323,1.0985027551651,1.095554232597351,1.0974539518356323,EUR/USD
08/10/2024,1.0975743532180786,1.0997470617294312,1.096166729927063,1.0975743532180786,EUR/USD
09/10/2024,1.0975743532180786,1.098056435585022,1.094067931175232,1.0975743532180786,EUR/USD
10/10/2024,1.0943313837051392,1.095446228981018,1.0914051532745361,1.0943313837051392,EUR/USD
11/10/2024,1.0933860540390015,1.0954222679138184,1.0927408933639526,1.0933860540390015,EUR/USD
14/10/2024,1.0925379991531372,1.0939722061157227,1.0905719995498657,1.0925379991531372,EUR/USD
15/10/2024,1.0909169912338257,1.0918222665786743,1.0885775089263916,1.0909169912338257,EUR/USD
16/10/2024,1.0884116888046265,1.0901559591293335,1.0868147611618042,1.0884116888046265,EUR/USD
17/10/2024,1.0862481594085693,1.0869920253753662,1.0813850164413452,1.0862481594085693,EUR/USD
18/10/2024,1.0829542875289917,1.0863661766052246,1.0828253030776978,1.0829542875289917,EUR/USD
21/10/2024,1.0868619680404663,1.08695650100708,1.0821105241775513,1.0868619680404663,EUR/USD
22/10/2024,1.0817828178405762,1.0837758779525757,1.0801936388015747,1.0817828178405762,EUR/USD
23/10/2024,1.079727053642273,1.0808473825454712,1.0762641429901123,1.079727053642273,EUR/USD
24/10/2024,1.0780508518218994,1.0810226202011108,1.0771567821502686,1.0780508518218994,EUR/USD
25/10/2024,1.0824151039123535,1.0842459201812744,1.081186294555664,1.0824151039123535,EUR/USD
28/10/2024,1.0796570777893066,1.0827198028564453,1.078271746635437,1.0796570777893066,EUR/USD
29/10/2024,1.0816774368286133,1.0826259851455688,1.077040672302246,1.0816774368286133,EUR/USD
30/10/2024,1.0820636749267578,1.0866730213165283,1.0809992551803589,1.0820636749267578,EUR/USD
31/10/2024,1.0859178304672241,1.0888383388519287,1.0845046043395996,1.0859178304672241,EUR/USD
01/11/2024,1.0886130332946777,1.0904054641723633,1.084845781326294,1.0886130332946777,EUR/USD
04/11/2024,1.087453007698059,1.0915838479995728,1.0870392322540283,1.087453007698059,EUR/USD
05/11/2024,1.0874056816101074,1.0921800136566162,1.0873347520828247,1.0874056816101074,EUR/USD
06/11/2024,1.093445897102356,1.0933382511138916,1.068376064300537,1.093445897102356,EUR/USD
07/11/2024,1.073306918144226,1.082602620124817,1.0714094638824463,1.073306918144226,EUR/USD
08/11/2024,1.0795172452926636,1.0797386169433594,1.0710422992706299,1.0795172452926636,EUR/USD
11/11/2024,1.0714898109436035,1.0728462934494019,1.0628799200057983,1.0714898109436035,EUR/USD
12/11/2024,1.066439151763916,1.0663481950759888,1.0597037076950073,1.066439151763916,EUR/USD
13/11/2024,1.061672568321228,1.0649060010910034,1.0559773445129395,1.061672568321228,EUR/USD
14/11/2024,1.0564124584197998,1.0580891370773315,1.0499238967895508,1.0564124584197998,EUR/USD
15/11/2024,1.0530084371566772,1.0591648817062378,1.052443265914917,1.0530084371566772,EUR/USD
18/11/2024,1.0533745288848877,1.0586491823196411,1.0531193017959595,1.0533745288848877,EUR/USD
19/11/2024,1.059490442276001,1.0601080656051636,1.0528532266616821,1.059490442276001,EUR/USD
20/11/2024,1.0607603788375854,1.0612331628799438,1.0508506298065186,1.0607603788375854,EUR/USD
21/11/2024,1.0546187162399292,1.0557432174682617,1.0469120740890503,1.0546187162399292,EUR/USD
22/11/2024,1.0469341278076172,1.0498688220977783,1.0339871644973755,1.0469341278076172,EUR/USD
25/11/2024,1.0479873418807983,1.0529640913009644,1.0449539422988892,1.0479873418807983,EUR/USD
26/11/2024,1.0444300174713135,1.0543851852416992,1.0427310466766357,1.0444300174713135,EUR/USD
27/11/2024,1.0491198301315308,1.0583466291427612,1.0475481748580933,1.0491198301315308,EUR/USD
28/11/2024,1.0562450885772705,1.0565240383148193,1.0529197454452515,1.0562450885772705,EUR/USD
29/11/2024,1.0563008785247803,1.0595465898513794,1.0542962551116943,1.0563008785247803,EUR/USD
02/12/2024,1.0545074939727783,1.0545742511749268,1.0462220907211304,1.0545742511749268,EUR/USD
03/12/2024,1.0501223802566528,1.0530306100845337,1.048185110092163,1.0501223802566528,EUR/USD
04/12/2024,1.0510826110839844,1.0540074110031128,1.0473946332931519,1.0510826110839844,EUR/USD
05/12/2024,1.051414132118225,1.0588284730911255,1.050894856452942,1.051414132118225,EUR/USD
06/12/2024,1.058559536933899,1.0626428127288818,1.0546075105667114,1.058559536933899,EUR/USD
09/12/2024,1.0565463304519653,1.0592771768569946,1.0533078908920288,1.0565463304519653,EUR/USD
10/12/2024,1.0555204153060913,1.056747317314148,1.0500340461730957,1.0555204153060913,EUR/USD
11/12/2024,1.0532968044281006,1.0540739297866821,1.0481630563735962,1.0532968044281006,EUR/USD
12/12/2024,1.0506850481033325,1.052997350692749,1.0464848279953003,1.0506850481033325,EUR/USD
13/12/2024,1.0474056005477905,1.0522992610931396,1.045434594154358,1.0474056005477905,EUR/USD
16/12/2024,1.051005244255066,1.0524100065231323,1.0475043058395386,1.051005244255066,EUR/USD
17/12/2024,1.0517348051071167,1.0532857179641724,1.047998309135437,1.0517348051071167,EUR/USD
18/12/2024,1.0495051145553589,1.0515247583389282,1.0467805862426758,1.0495051145553589,EUR/USD
19/12/2024,1.0350252389907837,1.0422203540802002,1.0352503061294556,1.0350252389907837,EUR/USD
20/12/2024,1.0364949703216553,1.0433076620101929,1.0344257354736328,1.0364949703216553,EUR/USD
23/12/2024,1.0433076620101929,1.0448229312896729,1.038594126701355,1.0433076620101929,EUR/USD
24/12/2024,1.0405826568603516,1.0411244630813599,1.0387451648712158,1.0405826568603516,EUR/USD
25/12/2024,1.0402579307556152,1.0432968139648438,1.0401498079299927,1.0402579307556152,EUR/USD
26/12/2024,1.0399551391601562,1.042535424232483,1.0391446352005005,1.0399551391601562,EUR/USD
27/12/2024,1.0423181056976318,1.0444954633712769,1.0406694412231445,1.0423181056976318,EUR/USD
30/12/2024,1.0429377555847168,1.0458500385284424,1.0374196767807007,1.0429377555847168,EUR/USD
31/12/2024,1.040615200996399,1.0424268245697021,1.0348539352416992,1.040615200996399,EUR/USD
02/01/2025,1.0351860523223877,1.0375596284866333,1.0231853723526,1.0351860523223877,EUR/USD
03/01/2025,1.0268205404281616,1.0305347442626953,1.0265464782714844,1.0268205404281616,EUR/USD
06/01/2025,1.0305347442626953,1.0435036420822144,1.029632806777954,1.0305347442626953,EUR/USD
07/01/2025,1.0386372804641724,1.043623447418213,1.035947322845459,1.0386372804641724,EUR/USD
08/01/2025,1.034554123878479,1.0358400344848633,1.0276752710342407,1.034554123878479,EUR/USD
09/01/2025,1.0314701795578003,1.0323113203048706,1.0286160707473755,1.0314701795578003,EUR/USD
10/01/2025,1.0297601222991943,1.0311936140060425,1.0221186876296997,1.0297601222991943,EUR/USD
13/01/2025,1.0244431495666504,1.025020718574524,1.0183818340301514,1.0244431495666504,EUR/USD
14/01/2025,1.0265253782272339,1.0303966999053955,1.0239711999893188,1.0265253782272339,EUR/USD
15/01/2025,1.0306835174560547,1.0350252389907837,1.0270631313323975,1.0306835174560547,EUR/USD
16/01/2025,1.0295268297195435,1.0311510562896729,1.0263779163360596,1.0295268297195435,EUR/USD
17/01/2025,1.0301949977874756,1.0329724550247192,1.0266518592834473,1.0301949977874756,EUR/USD
20/01/2025,1.0277386903762817,1.0427310466766357,1.0279394388198853,1.0277386903762817,EUR/USD
21/01/2025,1.0420682430267334,1.0434056520462036,1.034457802772522,1.0420682430267334,EUR/USD
22/01/2025,1.0405935049057007,1.0458062887191772,1.0400739908218384,1.0405935049057007,EUR/USD
23/01/2025,1.0410159826278687,1.042546272277832,1.0385618209838867,1.0410159826278687,EUR/USD
24/01/2025,1.041601538658142,1.051934003829956,1.0413196086883545,1.041601538658142,EUR/USD
27/01/2025,1.0467586517333984,1.0533745288848877,1.045434594154358,1.0467586517333984,EUR/USD
28/01/2025,1.0445064306259155,1.0455766916275024,1.0415256023406982,1.0445064306259155,EUR/USD
29/01/2025,1.0429050922393799,1.0444954633712769,1.0383461713790894,1.0429050922393799,EUR/USD
30/01/2025,1.0425245761871338,1.0465506315231323,1.0391337871551514,1.0425245761871338,EUR/USD
