currency,base_currency,currency_name,exchange_rate,date
88,0,84,19.231119,1738281600.0
90,0,82,0.627909,1738281600.0
91,0,86,5.093756,1738281600.0
92,0,100,10.414287,1738281600.0
93,0,98,19.323645,1738281600.0
94,0,90,4868.479117,1738281600.0
127,0,134,8.775396,1738281600.0
95,0,89,61.518415,1738281600.0
97,0,99,3527.311481,1738281600.0
98,0,88,8.332479,1738281600.0
100,0,88,41.230854,1738281600.0
101,0,96,48.425068,1738281600.0
102,0,93,15.996154,1738281600.0
103,0,91,1800.465247,1738281600.0
104,0,97,21.520596,1738281600.0
105,0,92,4.624525,1738281600.0
96,0,102,3371.562606,1738281600.0
86,0,141,308.964491,1738281600.0
89,0,87,3.065107,1738281600.0
87,0,85,206.117208,1738281600.0
111,0,104,143.86137,1738281600.0
106,0,101,66.34213,1738281600.0
113,0,113,0.399645,1738281600.0
114,0,115,1.03838,1738281600.0
115,0,118,3.863672,1738281600.0
116,0,116,4.155307,1738281600.0
117,0,119,60.628131,1738281600.0
118,0,114,289.511999,1738281600.0
119,0,120,4.218031,1738281600.0
120,0,117,8197.288855,1738281600.0
121,0,121,3.779562,1738281600.0
122,0,122,4.976019,1738281600.0
123,0,129,117.113084,1738281600.0
124,0,123,102.37769,1738281600.0
125,0,124,1473.543922,1738281600.0
126,0,128,3.893375,1738281600.0
109,0,109,38.153746,1738281600.0
108,0,110,1548.00037,1738281600.0
107,0,103,19.231119,1738281600.0
148,0,107,34.161874,1738281600.0
130,0,144,11.469994,1738281600.0
153,0,160,45.054416,1738281600.0
154,0,161,13468.765259,1738281600.0
131,0,133,1.407737,1738281600.0
132,0,125,0.854929,1738281600.0
133,0,131,23.745484,1738281600.0
134,0,131,21767.497198,1738281600.0
135,0,135,593.248935,1738281600.0
136,0,142,36.440938,1738281600.0
137,0,147,21485.645595,1738281600.0
138,0,126,9.08578,1738281600.0
129,0,138,623.871284,1738281600.0
139,0,146,13496.792929,1738281600.0
141,0,150,34.9508,1738281600.0
142,0,148,11.318161,1738281600.0
143,0,155,3.643574,1738281600.0
144,0,153,3.319079,1738281600.0
145,0,151,2.431227,1738281600.0
146,0,154,37.223928,1738281600.0
147,0,152,7.043403,1738281600.0
110,0,112,11.758026,1738281600.0
149,0,149,2647.040527,1738281600.0
150,0,157,43.386117,1738281600.0
163,0,47,2.805396,1738281600.0
156,0,139,60.09713,1738281600.0
157,0,164,26034.422938,1738281600.0
158,0,162,123.239991,1738281600.0
159,0,127,2.907413,1738281600.0
160,0,27,655.398325,1738281600.0
161,0,132,0.032845,1738281600.0
162,0,58,0.000372,1738281600.0
164,0,140,0.793723,1738281600.0
151,0,156,3825.978231,1738281600.0
165,0,26,653.97511,1738281600.0
166,0,28,119.331742,1738281600.0
167,0,165,258.345946,1738281600.0
168,0,136,19.3374,1738281600.0
169,0,167,9343.739361,1738281600.0
170,0,166,29.01719,1738281600.0
152,0,159,1.038055,1738281600.0
112,0,108,1.838027,1738281600.0
40,0,45,184.881719,1738195200.0
171,0,168,334.894713,1738195200.0
110,0,112,11.758766,1738195200.0
53,0,56,15.857993,1738195200.0
88,0,84,19.369821,1738195200.0
54,0,57,0.856569,1738195200.0
64,0,69,16894.523632,1738195200.0
62,0,63,135.694542,1738195200.0
60,0,64,26.44222,1738195200.0
59,0,65,8.102892,1738195200.0
58,0,62,217.208994,1738195200.0
57,0,59,8.030804,1738195200.0
56,0,61,8974.105372,1738195200.0
55,0,54,74.88311,1738195200.0
52,0,60,0.856569,1738195200.0
63,0,66,407.12947,1738195200.0
42,0,46,63.939627,1738195200.0
51,0,55,2.995348,1738195200.0
50,0,22,0.836579,1738195200.0
49,0,52,0.856569,1738195200.0
48,0,53,2.412649,1738195200.0
47,0,51,1.0,1738195200.0
46,0,50,132.81097,1738195200.0
45,0,49,15.600705,1738195200.0
43,0,2,140.681995,1738195200.0
65,0,72,3.725458,1738195200.0
66,0,94,0.856569,1738195200.0
67,0,68,90.107073,1738195200.0
128,0,130,14.876393,1738195200.0
83,0,77,537.113667,1738195200.0
82,0,32,0.865163,1738195200.0
81,0,79,0.320749,1738195200.0
80,0,137,1500.6474,1738195200.0
79,0,111,936.042425,1738195200.0
78,0,37,491.214467,1738195200.0
77,0,29,4173.14365,1738195200.0
76,0,80,90.952074,1738195200.0
75,0,78,134.425427,1738195200.0
74,0,74,160.646182,1738195200.0
73,0,76,0.737811,1738195200.0
72,0,73,163.372435,1738195200.0
71,0,75,0.856569,1738195200.0
70,0,67,145.876803,1738195200.0
69,0,70,43772.979102,1738195200.0
68,0,71,1360.026541,1738195200.0
44,0,48,52.241768,1738195200.0
41,0,44,7.462509,1738195200.0
95,0,89,61.496146,1738195200.0
11,0,12,2.096364,1738195200.0
19,0,21,6.119009,1738195200.0
18,0,18,7.173426,1738195200.0
17,0,23,1.402659,1738195200.0
16,0,15,1.040047,1738195200.0
15,0,25,3072.815126,1738195200.0
14,0,10,0.39214,1738195200.0
13,0,24,1.953406,1738195200.0
12,0,11,126.141314,1738195200.0
85,0,83,93120.145846,1738195200.0
84,0,81,22595.461841,1738195200.0
9,0,8,1.766438,1738195200.0
8,0,6,1.872085,1738195200.0
7,0,7,1.67057,1738195200.0
6,0,4,1093.349426,1738195200.0
5,0,3,951.125336,1738195200.0
4,0,105,1.871069,1738195200.0
3,0,5,415.51376,1738195200.0
2,0,1,99.767454,1738195200.0
20,0,9,1.0383,1738195200.0
21,0,17,9.833188e-06,1738195200.0
22,0,16,89.897894,1738195200.0
23,0,20,14.45056,1738195200.0
10,0,19,1.952106,1738195200.0
39,0,43,25.121815,1738195200.0
38,0,31,110.056749,1738195200.0
37,0,42,27.561246,1738195200.0
36,0,41,1.040047,1738195200.0
35,0,39,526.70842,1738195200.0
34,0,36,4336.559212,1738195200.0
32,0,36,7.559556,1738195200.0
33,0,35,7.455993,1738195200.0
31,0,33,1031.515006,1738195200.0
30,0,34,0.037383,1738195200.0
29,0,145,0.944233,1738195200.0
28,0,38,2958.933448,1738195200.0
27,0,30,1.498936,1738195200.0
26,0,14,2.085584,1738195200.0
25,0,13,20384.921398,1738195200.0
24,0,106,3.397604,1738195200.0
0,0,158,3.820031,1738195200.0
1,0,0,81.666255,1738195200.0
130,0,144,11.464236,1738195200.0
89,0,87,3.070989,1738195200.0
147,0,152,7.024775,1738195200.0
146,0,154,37.216735,1738195200.0
145,0,151,2.435891,1738195200.0
144,0,153,3.316425,1738195200.0
143,0,155,3.640165,1738195200.0
142,0,148,11.316187,1738195200.0
141,0,150,35.070125,1738195200.0
150,0,157,43.516467,1738195200.0
139,0,146,13522.69121,1738195200.0
138,0,126,9.083811,1738195200.0
137,0,147,21526.873263,1738195200.0
136,0,142,36.510864,1738195200.0
135,0,135,593.28878,1738195200.0
134,0,131,21809.265696,1738195200.0
133,0,131,23.791072,1738195200.0
132,0,125,0.856569,1738195200.0
131,0,133,1.40528,1738195200.0
148,0,107,34.119051,1738195200.0
149,0,149,2643.101644,1738195200.0
151,0,156,3830.751405,1738195200.0
162,0,58,0.000374,1738195200.0
169,0,167,9361.677481,1738195200.0
168,0,136,19.268852,1738195200.0
167,0,165,258.971561,1738195200.0
166,0,28,119.331742,1738195200.0
165,0,26,654.758978,1738195200.0
152,0,159,1.040047,1738195200.0
164,0,140,0.793648,1738195200.0
161,0,132,0.033493,1738195200.0
153,0,160,45.134596,1738195200.0
160,0,27,654.730701,1738195200.0
159,0,127,2.912992,1738195200.0
158,0,162,123.476469,1738195200.0
157,0,164,26084.379014,1738195200.0
156,0,139,59.616312,1738195200.0
154,0,161,13463.524152,1738195200.0
163,0,47,2.810779,1738195200.0
129,0,138,625.068186,1738195200.0
61,0,40,7.675077,1738195200.0
107,0,103,19.369449,1738195200.0
86,0,141,307.820498,1738195200.0
87,0,85,206.080053,1738195200.0
96,0,102,3378.032119,1738195200.0
105,0,92,4.565625,1738195200.0
104,0,97,21.317594,1738195200.0
103,0,91,1800.202289,1738195200.0
102,0,93,16.016946,1738195200.0
101,0,96,48.299884,1738195200.0
100,0,96,41.414034,1738195200.0
98,0,88,8.332234,1738195200.0
140,0,143,19.382535,1738195200.0
97,0,99,3534.079852,1738195200.0
127,0,134,8.777393,1738195200.0
94,0,90,4886.059902,1738195200.0
93,0,98,19.336783,1738195200.0
92,0,100,10.37936,1738195200.0
91,0,86,5.094678,1738195200.0
90,0,82,0.629114,1738195200.0
106,0,101,66.460552,1738195200.0
170,0,166,28.992951,1738195200.0
119,0,120,4.20441,1738195200.0
109,0,109,38.20807,1738195200.0
125,0,124,1440.0029,1738195200.0
124,0,123,101.612157,1738195200.0
123,0,129,117.129057,1738195200.0
122,0,122,4.975482,1738195200.0
121,0,121,3.785437,1738195200.0
120,0,117,8204.98721,1738195200.0
108,0,110,1596.992653,1738195200.0
118,0,114,289.464163,1738195200.0
117,0,119,60.68934,1738195200.0
116,0,116,4.227042,1738195200.0
115,0,118,3.877663,1738195200.0
114,0,115,1.038235,1738195200.0
113,0,113,0.400479,1738195200.0
112,0,108,1.841851,1738195200.0
111,0,104,143.838211,1738195200.0
126,0,128,3.901107,1738195200.0
40,0,45,185.123757,1738108800.0
171,0,168,335.001086,1738108800.0
52,0,60,0.856841,1738108800.0
110,0,112,11.777139,1738108800.0
95,0,89,61.534252,1738108800.0
53,0,56,15.843234,1738108800.0
147,0,152,7.056466,1738108800.0
8,0,6,1.872679,1738108800.0
21,0,17,1.010464e-05,1738108800.0
19,0,21,6.10816,1738108800.0
2,0,1,98.640439,1738108800.0
3,0,5,416.402282,1738108800.0
4,0,105,1.87357,1738108800.0
5,0,3,950.385649,1738108800.0
6,0,4,1092.656375,1738108800.0
7,0,7,1.670216,1738108800.0
9,0,8,1.773461,1738108800.0
20,0,9,1.039565,1738108800.0
85,0,83,93095.676415,1738108800.0
11,0,12,2.099087,1738108800.0
12,0,11,126.30703,1738108800.0
13,0,24,1.953935,1738108800.0
14,0,10,0.392195,1738108800.0
15,0,25,3076.703993,1738108800.0
16,0,15,1.040377,1738108800.0
17,0,23,1.405901,1738108800.0
10,0,19,1.950658,1738108800.0
22,0,16,89.94176,1738108800.0
39,0,43,25.11683,1738108800.0
38,0,31,109.975084,1738108800.0
1,0,0,81.764845,1738108800.0
128,0,130,14.844104,1738108800.0
23,0,20,14.468927,1738108800.0
24,0,106,3.402164,1738108800.0
25,0,13,20391.396291,1738108800.0
26,0,14,2.088215,1738108800.0
27,0,30,1.501145,1738108800.0
28,0,38,2963.516252,1738108800.0
29,0,145,0.94266,1738108800.0
30,0,34,0.037428,1738108800.0
31,0,33,1032.762054,1738108800.0
33,0,35,7.543979,1738108800.0
32,0,35,7.562888,1738108800.0
34,0,36,4375.608704,1738108800.0
35,0,39,527.013223,1738108800.0
36,0,41,1.040377,1738108800.0
37,0,42,27.57,1738108800.0
18,0,18,7.183064,1738108800.0
84,0,81,22625.572041,1738108800.0
131,0,133,1.405399,1738108800.0
51,0,55,2.99105,1738108800.0
64,0,69,16899.473714,1738108800.0
44,0,48,52.239531,1738108800.0
45,0,49,15.60566,1738108800.0
46,0,50,132.975889,1738108800.0
47,0,51,1.0,1738108800.0
48,0,53,2.410033,1738108800.0
49,0,52,0.856841,1738108800.0
50,0,22,0.837826,1738108800.0
0,0,158,3.821259,1738108800.0
41,0,44,7.462833,1738108800.0
42,0,46,64.041482,1738108800.0
54,0,57,0.856841,1738108800.0
55,0,54,74.907244,1738108800.0
56,0,61,8987.350778,1738108800.0
57,0,59,8.035816,1738108800.0
58,0,62,217.496636,1738108800.0
59,0,65,8.104618,1738108800.0
60,0,64,26.477328,1738108800.0
43,0,2,140.570724,1738108800.0
65,0,72,3.746451,1738108800.0
66,0,94,0.856841,1738108800.0
83,0,77,537.159107,1738108800.0
63,0,66,407.899748,1738108800.0
67,0,68,90.048305,1738108800.0
68,0,71,1361.770838,1738108800.0
69,0,70,43799.887066,1738108800.0
70,0,67,145.694116,1738108800.0
71,0,75,0.856841,1738108800.0
72,0,73,163.749112,1738108800.0
73,0,76,0.738042,1738108800.0
74,0,74,161.61378,1738108800.0
75,0,78,134.365112,1738108800.0
76,0,80,90.980693,1738108800.0
77,0,29,4180.000789,1738108800.0
78,0,37,491.44823,1738108800.0
79,0,111,936.339741,1738108800.0
80,0,137,1504.115036,1738108800.0
81,0,79,0.320852,1738108800.0
82,0,32,0.866291,1738108800.0
130,0,144,11.451767,1738108800.0
62,0,63,135.842545,1738108800.0
109,0,109,38.259325,1738108800.0
106,0,101,66.490733,1738108800.0
89,0,87,3.071964,1738108800.0
90,0,82,0.629314,1738108800.0
91,0,86,5.102598,1738108800.0
92,0,100,10.411354,1738108800.0
93,0,98,19.326238,1738108800.0
94,0,90,4897.113786,1738108800.0
127,0,134,8.780181,1738108800.0
97,0,99,3535.202387,1738108800.0
140,0,143,19.437851,1738108800.0
98,0,88,8.344163,1738108800.0
100,0,88,41.3851,1738108800.0
101,0,96,48.252364,1738108800.0
102,0,93,16.031974,1738108800.0
103,0,91,1802.656508,1738108800.0
104,0,97,21.340529,1738108800.0
105,0,92,4.569855,1738108800.0
96,0,102,3379.105088,1738108800.0
87,0,85,206.357983,1738108800.0
152,0,159,1.040377,1738108800.0
107,0,103,19.43216,1738108800.0
118,0,114,289.889488,1738108800.0
111,0,104,143.906326,1738108800.0
112,0,108,1.842109,1738108800.0
113,0,113,0.400531,1738108800.0
114,0,115,1.03956,1738108800.0
115,0,118,3.889185,1738108800.0
116,0,116,4.232862,1738108800.0
117,0,119,60.730951,1738108800.0
119,0,120,4.209554,1738108800.0
108,0,110,1577.190757,1738108800.0
120,0,117,8219.411029,1738108800.0
121,0,121,3.790707,1738108800.0
122,0,122,4.97581,1738108800.0
123,0,129,117.123575,1738108800.0
124,0,123,102.580247,1738108800.0
125,0,124,1460.656444,1738108800.0
126,0,128,3.90229,1738108800.0
146,0,154,37.225325,1738108800.0
86,0,141,308.70915,1738108800.0
150,0,157,43.724444,1738108800.0
170,0,166,28.978885,1738108800.0
61,0,40,7.677515,1738108800.0
149,0,149,2635.080314,1738108800.0
148,0,107,34.154341,1738108800.0
153,0,160,44.971446,1738108800.0
132,0,125,0.856841,1738108800.0
133,0,131,22.431342,1738108800.0
134,0,131,21816.193005,1738108800.0
135,0,135,594.136595,1738108800.0
136,0,142,36.522459,1738108800.0
137,0,147,21533.710875,1738108800.0
138,0,126,9.09576,1738108800.0
129,0,138,625.267127,1738108800.0
139,0,146,13526.986443,1738108800.0
141,0,150,35.083609,1738108800.0
142,0,148,11.346761,1738108800.0
88,0,84,19.43216,1738108800.0
169,0,167,9364.640485,1738108800.0
144,0,153,3.306683,1738108800.0
168,0,136,19.427435,1738108800.0
151,0,156,3836.88522,1738108800.0
154,0,161,13476.47338,1738108800.0
156,0,139,59.536227,1738108800.0
157,0,164,26092.664234,1738108800.0
158,0,162,123.515689,1738108800.0
159,0,127,2.913917,1738108800.0
145,0,151,2.436666,1738108800.0
160,0,27,654.235452,1738108800.0
161,0,132,0.034138,1738108800.0
162,0,58,0.000377,1738108800.0
163,0,47,2.811672,1738108800.0
164,0,140,0.794709,1738108800.0
165,0,26,654.238588,1738108800.0
166,0,28,119.331742,1738108800.0
167,0,165,259.184009,1738108800.0
143,0,155,3.651725,1738108800.0
140,0,143,19.591978,1738022400.0
41,0,44,7.462808,1738022400.0
53,0,56,15.966052,1738022400.0
7,0,7,1.668687,1738022400.0
171,0,168,335.790505,1738022400.0
8,0,6,1.877092,1738022400.0
144,0,153,3.337784,1738022400.0
0,0,158,3.830253,1738022400.0
86,0,141,313.547586,1738022400.0
128,0,130,15.054233,1738022400.0
59,0,65,8.124263,1738022400.0
58,0,62,219.718053,1738022400.0
57,0,59,8.125901,1738022400.0
56,0,61,9080.066272,1738022400.0
55,0,54,76.647658,1738022400.0
54,0,57,0.85886,1738022400.0
52,0,60,0.85886,1738022400.0
42,0,46,64.656386,1738022400.0
61,0,40,7.695606,1738022400.0
60,0,64,26.745737,1738022400.0
49,0,52,0.85886,1738022400.0
48,0,53,2.415714,1738022400.0
47,0,51,1.0,1738022400.0
46,0,50,134.545764,1738022400.0
45,0,49,15.642435,1738022400.0
44,0,48,52.358876,1738022400.0
62,0,63,137.274937,1738022400.0
63,0,66,408.724275,1738022400.0
64,0,69,16914.008179,1738022400.0
65,0,72,3.768893,1738022400.0
82,0,32,0.875348,1738022400.0
81,0,79,0.321515,1738022400.0
80,0,137,1506.830504,1738022400.0
79,0,111,938.546196,1738022400.0
78,0,37,489.712451,1738022400.0
77,0,29,4224.843246,1738022400.0
76,0,80,91.195288,1738022400.0
75,0,78,134.785353,1738022400.0
74,0,74,162.01548,1738022400.0
73,0,76,0.739787,1738022400.0
72,0,73,165.340009,1738022400.0
71,0,75,0.85886,1738022400.0
70,0,67,146.246406,1738022400.0
69,0,70,43890.067354,1738022400.0
68,0,71,1376.017694,1738022400.0
67,0,68,90.263625,1738022400.0
66,0,94,0.85886,1738022400.0
43,0,2,140.793398,1738022400.0
51,0,55,2.998115,1738022400.0
50,0,22,0.838425,1738022400.0
146,0,154,37.29669,1738022400.0
84,0,81,22889.893488,1738022400.0
39,0,43,25.094842,1738022400.0
16,0,15,1.042829,1738022400.0
15,0,25,3108.341754,1738022400.0
14,0,10,0.393084,1738022400.0
13,0,24,1.953839,1738022400.0
12,0,11,128.09932,1738022400.0
11,0,12,2.120857,1738022400.0
9,0,8,1.771858,1738022400.0
10,0,19,1.954112,1738022400.0
21,0,17,1.0108692e-05,1738022400.0
40,0,45,187.036739,1738022400.0
6,0,4,1094.673013,1738022400.0
5,0,3,953.675708,1738022400.0
4,0,105,1.893073,1738022400.0
3,0,5,420.932271,1738022400.0
2,0,1,98.584349,1738022400.0
1,0,0,79.529464,1738022400.0
20,0,9,1.050327,1738022400.0
18,0,18,7.284636,1738022400.0
38,0,31,110.168756,1738022400.0
17,0,23,1.411212,1738022400.0
37,0,42,27.634968,1738022400.0
36,0,41,1.042829,1738022400.0
35,0,39,530.877678,1738022400.0
34,0,36,4375.220261,1738022400.0
32,0,36,7.587415,1738022400.0
33,0,35,7.561501,1738022400.0
31,0,33,1030.679897,1738022400.0
30,0,34,0.037353,1738022400.0
29,0,145,0.945117,1738022400.0
28,0,38,2966.847997,1738022400.0
27,0,30,1.502706,1738022400.0
26,0,14,2.109967,1738022400.0
25,0,13,20439.447963,1738022400.0
24,0,106,3.437546,1738022400.0
